==== BENCHMARK START ===
==== PARAMS kernel=4.9.5-64-net1 malloc=libc hostname=rack-mad-04 threads=88 delta=8 prog=sssp-klsm4  ===
ERROR: ld.so: object '/specific/disk1/home/adamx/malloc/lib64/libjemalloc.so' from LD_PRELOAD cannot be preloaded (cannot open shared object file): ignored.
Galois Benchmark Suite v2.2.1 (r0)
Copyright (C) 2014 The University of Texas at Austin
http://iss.ices.utexas.edu/galois/

application: Single Source Shortest Path
Computes the shortest path from a source node to all nodes in a directed graph using a modified chaotic iteration algorithm
http://iss.ices.utexas.edu/?p=projects/galois/benchmarks/single_source_shortest_path

INFO: CommandLine ./build/debug/apps/sssp/sssp -noverify -t 88 -delta 8 -wl klsm4 -startNode 0 /specific/disk1/home/mad/Galois-PQ/inputs/clique4000.gr
INFO: Hostname rack-mad-04
Read 4000 nodes
Running Asynchronous with CAS version
INFO: Using delta-step of 1
WARNING: Performance varies considerably due to delta parameter.
WARNING: Do not expect the default to be good for your graph.
INVALID RUN?  Loop (null) 11.393% system time
INVALID RUN?  Loop (null) possible co-runner, execution took 1.107 than expected (systime=988000 usertime=7684000 measured=109083
Node 1 has distance 3
STATTYPE,LOOP,CATEGORY,n,sum,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87
STAT,(NULL),BadWork,88,6749936,0,0,0,1397532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788296,0,0,0,1465768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097568
STAT,(NULL),BarrierTime,88,368556930,16539180,13460664,14323732,6785224,10533748,5256936,7179036,11125620,5713452,7867448,11053084,7571124,6879512,7551472,7209564,7091064,6191832,13059420,6277000,6686480,2629232,1078868,412428,824152,813588,772316,2010696,838752,346132,64936,2113984,415076,1721296,505688,332412,153552,885768,726248,324964,952752,581064,1336040,429040,913032,4502380,4490320,3729824,5107560,6270848,3355552,5792084,4161852,4811164,4912640,3611812,5269200,5304248,3252336,5054128,3983084,5033984,3967472,2311728,3924856,2561936,4097764,1072540,648824,3736380,3935124,1535944,5990096,4640288,1223724,3163424,1370784,2825744,1298388,1697740,5058980,1519896,1338820,1578168,6555580,2476900,3011992,2349684,16483530
STAT,(NULL),ConflictTime,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAT,(NULL),Conflicts,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAT,(NULL),EmptyPopTime,88,108474808,552308,2293724,794256,857584,2056376,1023676,863976,740664,2880640,721836,689580,915224,963060,891112,1314924,1018256,1015524,865268,998292,987016,812432,694220,764164,1268032,952664,906788,1394716,999460,776172,1232088,862656,866224,838104,881988,762336,784640,876440,1467296,1108852,1665452,1338340,1573044,828260,956704,845968,1252012,1872496,786680,1954932,774612,816808,862272,1143260,1055308,1113296,1195176,1162344,809392,2124472,952332,1164228,1102740,952712,4897592,1268600,1070320,1576708,2341572,1251348,2078440,2223520,1011788,1905956,651920,1244320,1779732,2245728,1973124,1040148,1827024,2055464,1032840,2285076,570876,472264,1293996,509448,871596
STAT,(NULL),EmptyWork,88,4512728,95248,32868,73980,85648,36896,88428,72596,103272,87380,89592,40792,63372,85984,77896,86744,70448,71344,54932,91272,72540,72896,96444,58328,51424,75016,74356,69808,87444,25168,68624,69564,36752,48696,39220,55700,57160,82928,60276,39112,69072,60796,38268,56152,75064,55860,26160,36204,66536,32568,56548,52088,46464,45348,45292,56836,45256,30212,29276,41784,57328,48968,49868,30804,45256,55748,49768,24440,43404,26892,36584,32688,24288,16540,30468,63448,29300,6636,40364,37892,9336,21792,5756,20100,3496,10520,23652,20008,31452
STAT,(NULL),GaloisTime,88,64136576,860812,548568,534012,568596,688788,642340,593720,612332,604372,561188,487776,502448,600636,759228,847792,891428,871944,578444,613464,816332,530276,858616,570492,534640,906824,1031288,750044,848736,949224,527020,592616,499000,522236,797540,761000,769768,824624,750452,492968,551268,989680,518596,972180,1046372,1019788,502812,956816,735460,994512,504280,972828,571288,729596,570640,530028,1001520,970636,999352,831236,1030124,969092,594908,535860,518132,798772,570364,608180,892500,497880,906820,666252,833272,664752,861484,995256,816488,467244,897624,594060,494108,942996,836884,957796,520508,807176,597540,624836,965196
STAT,(NULL),InitPushTime,88,1099453370,388076,3710892,2523424,10310756,6521020,11503728,9880436,5586188,11299748,9081116,5900272,9374720,10070448,9112308,9742060,9814088,10708928,3785380,10637080,9878684,13936128,15452881,16085554,15675878,15982906,15731113,14777529,15955317,16450616,16443334,14656725,16351109,15047867,16260206,16138120,16324539,15880387,16039314,16442426,15764408,16134208,15084916,16279624,15519032,11944894,12206678,12962938,11312739,10408827,13331910,10900540,12534495,11889326,11780419,13085183,11143200,11392187,13447216,11637152,12706998,11663028,12723834,14377934,12731100,13804164,12563148,15571916,15999928,12640215,12718028,15113452,10663911,12011548,15140046,13492602,15285345,13826319,15357867,14667295,11550323,15088065,14953518,15033210,9767444,13846225,13602712,14254232,77770
STAT,(NULL),Iterations,88,21468,489,163,325,377,187,388,324,448,382,390,189,285,373,348,379,324,323,258,393,320,324,422,275,249,338,349,318,393,147,316,318,185,231,199,268,267,370,284,192,320,292,197,270,345,264,146,191,312,174,259,250,224,221,225,263,222,169,168,206,267,237,246,163,221,261,238,132,207,139,182,168,133,104,158,293,156,62,198,188,71,119,57,114,51,79,129,109,158
STAT,(NULL),LoopTime,88,239945952,239945952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAT,(NULL),MeminfoPost,88,704,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
STAT,(NULL),MeminfoPre,88,704,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
